;userID;smoker;drink_level;dress_preference;ambience;transport;marital_status;hijos;religion;activity;need_Parking;Rcuisine_Type;Upayment_accepts
94;95;yes;abstemious;formal;family;public;married;independent;Catholic;student;no;Mediterranean;no
95;96;yes;abstemious;formal;family;public;single;independent;Catholic;student;no;South_American;no
96;97;yes;abstemious;formal;family;public;single;independent;Catholic;student;no;South_American;no
97;98;yes;social drinker;formal;family;public;single;independent;Catholic;student;no;South_American;no
98;99;yes;social drinker;informal;family;public;single;independent;Catholic;student;no;South_American;yes
99;100;yes;casual drinker;formal;friends;public;single;independent;Christian;student;no;South_American;no
100;101;yes;casual drinker;other;friends;car owner;single;independent;Catholic;student;yes;"Contemporary;Mediterranean;Middle East;Asian;Australian;Bar;Diner;Bakery;Fast_Food;Family;South_American;Coffee_Shop";no
101;102;yes;social drinker;other;friends;on foot;single;independent;none;student;no;Fast_Food;no
102;103;yes;abstemious;formal;friends;public;single;independent;Jewish;professional;no;South_American;yes
103;104;yes;social drinker;other;family;car owner;single;independent;Catholic;student;yes;Mediterranean;yes
104;105;yes;social drinker;formal;family;public;single;independent;Christian;student;no;Coffee_Shop;no
105;106;yes;casual drinker;informal;friends;car owner;single;independent;Catholic;professional;yes;Meat;yes
106;107;yes;abstemious;other;friends;car owner;single;independent;Catholic;?;yes;South_American;yes
107;108;yes;abstemious;informal;solitary;public;single;independent;Catholic;student;no;"Mediterranean;Asian;North_American;Fast_Food;Game;Family;South_American;Coffee_Shop;Ice_Cream";yes
108;109;yes;abstemious;formal;solitary;public;single;independent;Catholic;student;no;South_American;no
109;110;yes;abstemious;other;family;car owner;single;independent;Catholic;student;yes;South_American;no
110;111;yes;casual drinker;formal;friends;car owner;single;independent;Catholic;student;yes;South_American;no
111;112;yes;casual drinker;formal;friends;car owner;single;independent;Catholic;student;yes;South_American;no
112;113;yes;casual drinker;formal;family;public;single;independent;Catholic;student;no;Fast_Food;yes
113;114;yes;abstemious;other;family;on foot;single;independent;Catholic;student;no;South_American;no
114;115;yes;social drinker;formal;friends;public;single;independent;Catholic;student;no;South_American;no
115;116;yes;social drinker;formal;family;public;married;kids;Catholic;student;no;South_American;yes
116;117;yes;abstemious;other;friends;public;single;independent;Catholic;professional;no;Mediterranean;yes
117;118;yes;casual drinker;informal;friends;public;single;independent;none;student;no;Fast_Food;no
118;119;yes;abstemious;formal;family;public;single;independent;Catholic;student;no;South_American;no
119;120;yes;abstemious;informal;friends;public;single;independent;none;student;no;South_American;no
120;121;yes;social drinker;other;family;public;married;independent;Catholic;working-class;no;South_American;yes
121;122;yes;abstemious;other;?;?;?;?;none;?;other;Middle East;no
122;123;yes;abstemious;informal;family;?;single;independent;Catholic;student;other;South_American;no
123;124;yes;casual drinker;informal;friends;public;single;independent;Catholic;student;no;South_American;no
124;125;yes;casual drinker;formal;friends;public;single;independent;Catholic;student;no;South_American;no
125;126;yes;casual drinker;formal;friends;on foot;single;independent;Catholic;student;no;South_American;no
126;127;yes;abstemious;other;solitary;public;single;independent;Catholic;student;no;South_American;no
127;128;yes;casual drinker;other;friends;public;single;independent;Catholic;student;no;"South_American;Coffee_Shop;Fast_Food";no
128;129;yes;casual drinker;other;friends;public;single;independent;none;student;no;South_American;no
129;130;yes;abstemious;other;?;?;?;?;none;?;other;South_American;no
130;131;yes;social drinker;other;friends;car owner;married;kids;none;student;yes;South_American;no
131;132;yes;casual drinker;informal;solitary;public;single;?;none;student;no;South_American;no
132;133;yes;abstemious;other;family;car owner;single;independent;none;student;yes;South_American;yes
133;134;yes;casual drinker;other;family;public;single;independent;Catholic;student;no;South_American;no
134;135;yes;casual drinker;informal;family;on foot;single;kids;Catholic;student;no;"Kosher;Middle East;Asian;European;Bakery;Fast_Food;Soup;Meat;Healthy-Vegetarian;South_American;Coffee_Shop;African;Mediterranean;Australian;Bar;Game;Family;International;Contemporary;Breakfast;North_American;Diner;Indian-Pakistani;Ice_Cream";no
135;136;yes;social drinker;other;friends;car owner;single;independent;Catholic;student;yes;South_American;no
136;137;yes;social drinker;formal;family;public;single;independent;Catholic;student;no;South_American;no
137;138;yes;social drinker;formal;friends;public;single;independent;none;student;no;Fast_Food;no
